1.0000000000e+00 0.0000000000e+00
1.0000847282e+00 1.0000000000e-02
1.0003389846e+00 2.0000000000e-02
1.0007629848e+00 3.0000000000e-02
1.0013570885e+00 4.0000000000e-02
1.0021218005e+00 5.0000000000e-02
1.0030577714e+00 6.0000000000e-02
1.0041657992e+00 7.0000000000e-02
1.0054468312e+00 8.0000000000e-02
1.0069019652e+00 9.0000000000e-02
1.0085324527e+00 1.0000000000e-01
1.0103397010e+00 1.1000000000e-01
1.0123252764e+00 1.2000000000e-01
1.0144909073e+00 1.3000000000e-01
1.0168384884e+00 1.4000000000e-01
1.0193700844e+00 1.5000000000e-01
1.0220879344e+00 1.6000000000e-01
1.0249944573e+00 1.7000000000e-01
1.0280922568e+00 1.8000000000e-01
1.0313841274e+00 1.9000000000e-01
1.0348730607e+00 2.0000000000e-01
1.0385622519e+00 2.1000000000e-01
1.0424551080e+00 2.2000000000e-01
1.0465552548e+00 2.3000000000e-01
1.0508665461e+00 2.4000000000e-01
1.0553930729e+00 2.5000000000e-01
1.0601391729e+00 2.6000000000e-01
1.0651094418e+00 2.7000000000e-01
1.0703087441e+00 2.8000000000e-01
1.0757422261e+00 2.9000000000e-01
1.0814153284e+00 3.0000000000e-01
1.0873338009e+00 3.1000000000e-01
1.0935037175e+00 3.2000000000e-01
1.0999314924e+00 3.3000000000e-01
1.1066238983e+00 3.4000000000e-01
1.1135880848e+00 3.5000000000e-01
1.1208315989e+00 3.6000000000e-01
1.1283624071e+00 3.7000000000e-01
1.1361889184e+00 3.8000000000e-01
1.1443200104e+00 3.9000000000e-01
1.1527650556e+00 4.0000000000e-01
1.1615339520e+00 4.1000000000e-01
1.1706371536e+00 4.2000000000e-01
1.1800857056e+00 4.3000000000e-01
1.1898912809e+00 4.4000000000e-01
1.2000662200e+00 4.5000000000e-01
1.2106235747e+00 4.6000000000e-01
1.2215771543e+00 4.7000000000e-01
1.2329415766e+00 4.8000000000e-01
1.2447323233e+00 4.9000000000e-01
1.2569657988e+00 5.0000000000e-01
1.2696593963e+00 5.1000000000e-01
1.2828315675e+00 5.2000000000e-01
1.2965019001e+00 5.3000000000e-01
1.3106912016e+00 5.4000000000e-01
1.3254215909e+00 5.5000000000e-01
1.3407165987e+00 5.6000000000e-01
1.3566012769e+00 5.7000000000e-01
1.3731023193e+00 5.8000000000e-01
1.3902481929e+00 5.9000000000e-01
1.4080692838e+00 6.0000000000e-01
1.4265980563e+00 6.1000000000e-01
1.4458692289e+00 6.2000000000e-01
1.4659199694e+00 6.3000000000e-01
1.4867901091e+00 6.4000000000e-01
1.5085223818e+00 6.5000000000e-01
1.5311626876e+00 6.6000000000e-01
1.5547603876e+00 6.7000000000e-01
1.5793686308e+00 6.8000000000e-01
1.6050447202e+00 6.9000000000e-01
1.6318505215e+00 7.0000000000e-01
1.6598529217e+00 7.1000000000e-01
1.6891243440e+00 7.2000000000e-01
1.7197433275e+00 7.3000000000e-01
1.7517951813e+00 7.4000000000e-01
1.7853727256e+00 7.5000000000e-01
1.8205771306e+00 7.6000000000e-01
1.8575188723e+00 7.7000000000e-01
1.8963188219e+00 7.8000000000e-01
1.9371094923e+00 7.9000000000e-01
1.9800364683e+00 8.0000000000e-01
2.0252600537e+00 8.1000000000e-01
2.0729571730e+00 8.2000000000e-01
2.1233235774e+00 8.3000000000e-01
2.1765764101e+00 8.4000000000e-01
2.2329572047e+00 8.5000000000e-01
2.2927354014e+00 8.6000000000e-01
2.3562124903e+00 8.7000000000e-01
2.4237269153e+00 8.8000000000e-01
2.4956599074e+00 8.9000000000e-01
2.5724424590e+00 9.0000000000e-01
2.6545637084e+00 9.1000000000e-01
2.7425810789e+00 9.2000000000e-01
2.8371326163e+00 9.3000000000e-01
2.9389521023e+00 9.4000000000e-01
3.0488876997e+00 9.5000000000e-01
3.1679251319e+00 9.6000000000e-01
3.2972167383e+00 9.7000000000e-01
3.4381182183e+00 9.8000000000e-01
3.5922355487e+00 9.9000000000e-01
3.7614855184e+00 1.0000000000e+00
3.9481747267e+00 1.0100000000e+00
4.1551039673e+00 1.0200000000e+00
4.3857080516e+00 1.0300000000e+00
4.6442459540e+00 1.0400000000e+00
4.9360637535e+00 1.0500000000e+00
5.2679651048e+00 1.0600000000e+00
5.6487442915e+00 1.0700000000e+00
6.0899716753e+00 1.0800000000e+00
6.6071829070e+00 1.0900000000e+00
7.2217367416e+00 1.1000000000e+00
7.9638253528e+00 1.1100000000e+00
8.8775674500e+00 1.1200000000e+00
1.0030084587e+01 1.1300000000e+00
1.1528739716e+01 1.1400000000e+00
1.3556611447e+01 1.1500000000e+00
1.6453526799e+01 1.1600000000e+00
2.0929503438e+01 1.1700000000e+00
2.8757493367e+01 1.1800000000e+00
4.5952173221e+01 1.1900000000e+00
1.1433432142e+02 1.2000000000e+00
-2.3415484701e+02 1.2100000000e+00
-5.7847228596e+01 1.2200000000e+00
-3.3003062452e+01 1.2300000000e+00
-2.3090214268e+01 1.2400000000e+00
-1.7759080091e+01 1.2500000000e+00
-1.4429907210e+01 1.2600000000e+00
-1.2153612253e+01 1.2700000000e+00
-1.0499164689e+01 1.2800000000e+00
-9.2425591869e+00 1.2900000000e+00
-8.2558468417e+00 1.3000000000e+00
-7.4606326332e+00 1.3100000000e+00
-6.8062032876e+00 1.3200000000e+00
-6.2583001690e+00 1.3300000000e+00
-5.7929463607e+00 1.3400000000e+00
-5.3928587046e+00 1.3500000000e+00
-5.0452643076e+00 1.3600000000e+00
-4.7405194041e+00 1.3700000000e+00
-4.4712064502e+00 1.3800000000e+00
-4.2315267992e+00 1.3900000000e+00
-4.0168819080e+00 1.4000000000e+00
-3.8235781537e+00 1.4100000000e+00
-3.6486146915e+00 1.4200000000e+00
-3.4895283190e+00 1.4300000000e+00
-3.3442782420e+00 1.4400000000e+00
-3.2111592596e+00 1.4500000000e+00
-3.0887355162e+00 1.4600000000e+00
-2.9757893496e+00 1.4700000000e+00
-2.8712813709e+00 1.4800000000e+00
-2.7743189992e+00 1.4900000000e+00
-2.6841314335e+00 1.5000000000e+00
-2.6000495761e+00 1.5100000000e+00
-2.5214898015e+00 1.5200000000e+00
-2.4479407373e+00 1.5300000000e+00
-2.3789524251e+00 1.5400000000e+00
-2.3141273758e+00 1.5500000000e+00
-2.2531131448e+00 1.5600000000e+00
-2.1955961323e+00 1.5700000000e+00
-2.1412963809e+00 1.5800000000e+00
-2.0899631878e+00 1.5900000000e+00
-2.0413713859e+00 1.6000000000e+00
-1.9953181784e+00 1.6100000000e+00
-1.9516204332e+00 1.6200000000e+00
-1.9101123606e+00 1.6300000000e+00
-1.8706435127e+00 1.6400000000e+00
-1.8330770536e+00 1.6500000000e+00
-1.7972882586e+00 1.6600000000e+00
-1.7631632079e+00 1.6700000000e+00
-1.7305976455e+00 1.6800000000e+00
-1.6994959807e+00 1.6900000000e+00
-1.6697704100e+00 1.7000000000e+00
-1.6413401442e+00 1.7100000000e+00
-1.6141307265e+00 1.7200000000e+00
-1.5880734275e+00 1.7300000000e+00
-1.5631047094e+00 1.7400000000e+00
-1.5391657489e+00 1.7500000000e+00
-1.5162020119e+00 1.7600000000e+00
-1.4941628739e+00 1.7700000000e+00
-1.4730012793e+00 1.7800000000e+00
-1.4526734372e+00 1.7900000000e+00
-1.4331385461e+00 1.8000000000e+00
-1.4143585481e+00 1.8100000000e+00
-1.3962979053e+00 1.8200000000e+00
-1.3789233990e+00 1.8300000000e+00
-1.3622039475e+00 1.8400000000e+00
-1.3461104410e+00 1.8500000000e+00
-1.3306155915e+00 1.8600000000e+00
-1.3156937967e+00 1.8700000000e+00
-1.3013210158e+00 1.8800000000e+00
